step,loss,tps,mfu
2333,5.96969,2656,9.96
2334,5.97523,2612,9.80
2335,5.97626,2640,9.90
2336,5.97249,2743,10.29
2337,5.97299,2565,9.63
2338,5.97052,2597,9.74
2339,5.98257,2643,9.92
2340,5.98116,2704,10.15
2341,5.96220,2574,9.66
2342,5.97632,2636,9.89
2343,5.97731,2684,10.07
2344,5.96058,2442,9.16
2345,5.97269,2088,7.84
2346,5.97736,2389,8.96
2347,5.97212,2711,10.17
2348,5.98299,2663,9.99
2349,5.97847,2307,8.66
2350,5.97076,2311,8.67
2351,5.97581,2745,10.30
2352,5.97015,2771,10.40
2353,5.96751,2644,9.92
2354,5.96897,2634,9.88
2355,5.97188,2608,9.78
2356,5.97406,2539,9.53
2357,5.96817,2577,9.67
2358,5.97938,2662,9.99
2359,5.97249,2722,10.21
2360,5.97475,2783,10.44
2361,5.97473,2365,8.87
2362,5.97308,2638,9.90
2363,5.96738,2594,9.73
2364,5.97772,2755,10.34
2365,5.96948,2720,10.21
2366,5.97269,2754,10.33
2367,5.97112,2748,10.31
2368,5.97347,2762,10.36
2369,5.97518,2766,10.38
2370,5.96578,2568,9.64
2371,5.97281,2759,10.35
2372,5.97027,2680,10.05
2373,5.97552,2499,9.37
2374,5.96821,2656,9.96
2375,5.97270,2557,9.59
2376,5.98144,2570,9.64
2377,5.97569,2550,9.57
2378,5.96493,2723,10.22
2379,5.97480,2744,10.29
2380,5.96653,2689,10.09
2381,5.96954,2717,10.19
2382,5.96541,2415,9.06
2383,5.97693,2572,9.65
2384,5.96013,2608,9.78
2385,5.97098,2636,9.89
2386,5.96159,2617,9.82
2387,5.96730,2692,10.10
2388,5.96587,2588,9.71
2389,5.96955,2500,9.38
2390,5.96800,2409,9.04
2391,5.95916,2618,9.82
2392,5.96977,2713,10.18
2393,5.96849,2669,10.01
2394,5.96888,2745,10.30
2395,5.96328,2514,9.43
2396,5.97350,2525,9.48
2397,5.96497,2629,9.86
2398,5.96150,2685,10.07
2399,5.96805,2604,9.77
2400,5.97335,2716,10.19
2401,5.97280,131,0.49
2402,5.96874,2479,9.30
2403,5.97552,2542,9.54
2404,5.96642,2663,9.99
2405,6.01955,2713,10.18
2406,5.95295,2578,9.67
2407,5.98994,2436,9.14
2408,5.97510,2456,9.21
2409,5.95722,2698,10.12
2410,5.99766,2728,10.24
2411,5.95990,2550,9.57
2412,5.99025,2680,10.06
2413,5.96114,1955,7.33
2414,5.97155,2162,8.11
2415,5.97097,1539,5.77
2416,5.97440,2252,8.45
2417,5.98926,2636,9.89
2418,5.96393,2700,10.13
2419,5.98534,2593,9.73
2420,5.97780,2643,9.92
2421,5.99965,2710,10.17
2422,5.96638,2633,9.88
2423,5.97966,2619,9.83
2424,5.96597,2644,9.92
2425,5.97076,2555,9.58
2426,5.96759,2634,9.88
2427,5.97411,2603,9.77
2428,5.96882,2640,9.91
2429,5.96840,2259,8.48
2430,5.97262,2771,10.40
2431,5.96792,2772,10.40
2432,5.96978,2691,10.10
2433,5.96362,2457,9.22
2434,5.96692,2478,9.30
2435,5.97331,2598,9.75
2436,5.97401,2773,10.40
2437,5.95778,2234,8.38
2438,5.97368,2717,10.19
2439,5.96254,2785,10.45
2440,5.95560,2559,9.60
2441,5.97226,2338,8.77
2442,5.96374,2548,9.56
2443,5.97020,2602,9.76
2444,5.96962,2531,9.50
2445,5.96566,2412,9.05
2446,5.96128,2717,10.19
2447,5.97348,2679,10.05
2448,5.96668,2746,10.30
2449,5.97301,2348,8.81
2450,5.96862,2562,9.61
2451,5.96173,2696,10.11
2452,5.96051,2671,10.02
2453,5.96469,2712,10.17
2454,5.95728,2186,8.20
2455,5.96996,2759,10.35
2456,5.97057,2673,10.03
2457,5.96526,2491,9.35
2458,5.96315,2702,10.14
2459,5.96987,2575,9.66
2460,5.97124,2448,9.18
2461,5.95627,2375,8.91
2462,5.95753,2718,10.20
2463,5.95831,2764,10.37
2464,5.95677,2697,10.12
2465,5.95959,2647,9.93
2466,5.95768,2682,10.06
2467,5.96191,2717,10.20
2468,5.96081,2421,9.08
2469,5.96789,2488,9.34
2470,5.97188,2555,9.59
2471,5.96615,2414,9.06
2472,5.96126,2567,9.63
2473,5.97006,390,1.46
2474,5.96269,2157,8.09
2475,5.95861,2419,9.07
2476,5.95854,2462,9.24
2477,5.96077,2644,9.92
2478,5.96091,2391,8.97
2479,5.95801,2526,9.48
2480,5.95756,2619,9.83
2481,5.96051,2396,8.99
2482,5.96158,2643,9.92
2483,5.95926,2730,10.24
2484,5.96375,2730,10.24
2485,5.95395,2607,9.78
2486,5.96717,2715,10.19
2487,5.96681,2651,9.94
2488,5.96259,2507,9.41
2489,5.96037,2588,9.71
2490,5.96470,2657,9.97
2491,5.96972,2657,9.97
2492,5.96786,2636,9.89
2493,5.95861,2762,10.36
2494,5.96321,2334,8.76
2495,5.94518,2270,8.52
2496,5.95071,2426,9.10
2497,5.95510,2620,9.83
2498,5.95116,2461,9.23
2499,5.95993,2636,9.89
2500,5.95089,2306,8.65
2501,5.97244,130,0.49
2502,5.95770,2577,9.67
2503,5.96065,2582,9.69
2504,5.96756,2443,9.17
2505,5.95956,2380,8.93
2506,5.95287,2623,9.84
2507,5.95626,2566,9.63
2508,5.95791,2093,7.85
2509,5.95586,2499,9.38
2510,5.96740,2726,10.23
2511,5.96645,2601,9.76
2512,5.96079,2656,9.96
2513,5.95891,2479,9.30
2514,5.95704,2224,8.35
2515,5.95639,2644,9.92
2516,5.96179,2209,8.29
2517,5.95455,2154,8.08
2518,5.95610,2236,8.39
2519,5.96151,2695,10.11
2520,5.95147,2619,9.83
2521,5.96345,2636,9.89
2522,5.95493,2656,9.97
2523,5.95368,2655,9.96
2524,5.96278,2602,9.76
2525,5.95964,2715,10.19
2526,5.94515,2372,8.90
2527,5.95566,2546,9.55
2528,5.95471,2690,10.09
2529,5.95102,2543,9.54
2530,5.95589,2592,9.72
2531,5.95796,2117,7.94
2532,5.95796,2566,9.63
2533,5.95401,2595,9.74
2534,5.95124,1989,7.46
2535,5.96262,2407,9.03
2536,5.94731,2120,7.96
2537,5.95124,2269,8.51
2538,5.94723,2432,9.13
2539,5.95243,1975,7.41
2540,5.94752,2502,9.39
2541,5.95877,2607,9.78
2542,5.95776,2660,9.98
2543,5.95512,2746,10.30
2544,5.95008,2609,9.79
2545,5.96059,2625,9.85
2546,5.95529,2589,9.71
2547,5.96365,2604,9.77
2548,5.95711,2765,10.38
2549,5.95575,2710,10.17
2550,5.95905,2537,9.52
2551,5.96003,2593,9.73
2552,5.94582,2669,10.01
2553,5.95149,2371,8.90
2554,5.94838,2229,8.36
2555,5.95175,2495,9.36
2556,5.95679,2299,8.63
2557,5.95279,2315,8.68
2558,5.95220,2546,9.55
2559,5.95171,2539,9.53
2560,5.94865,2288,8.58
2561,5.96355,2555,9.59
2562,5.95548,1908,7.16
2563,5.94970,2270,8.52
2564,5.94983,2310,8.67
2565,5.94826,2219,8.33
2566,5.95049,2214,8.31
2567,5.95390,1939,7.27
2568,5.94849,2670,10.02
2569,5.96271,2442,9.16
2570,5.95586,2363,8.87
2571,5.94414,2709,10.16
2572,5.95040,2750,10.32
2573,5.95492,2571,9.64
2574,5.94955,2618,9.82
2575,5.95195,2746,10.30
2576,5.94244,2701,10.13
2577,5.94943,2142,8.04
2578,5.95722,2647,9.93
2579,5.95421,1524,5.72
2580,5.95160,2659,9.98
2581,5.95398,2669,10.01
2582,5.96074,2719,10.20
2583,5.94896,2583,9.69
2584,5.95135,2790,10.47
2585,5.94579,2326,8.73
2586,5.95315,1545,5.80
2587,5.95464,1640,6.15
2588,5.95888,1346,5.05
2589,5.94445,1511,5.67
2590,5.96132,1566,5.88
2591,5.95283,1299,4.87
2592,5.95219,1425,5.35
2593,5.95726,627,2.35
2594,5.94648,1470,5.52
2595,5.95885,1343,5.04
2596,5.95748,685,2.57
2597,5.95452,1484,5.57
2598,5.94974,2183,8.19
2599,5.95401,2054,7.71
2600,5.94240,2138,8.02
2601,5.94763,129,0.48
2602,5.95393,2301,8.63
2603,5.95844,2367,8.88
2604,5.94295,2525,9.47
2605,5.94271,2306,8.65
2606,5.94351,2206,8.28
2607,5.95018,1529,5.74
2608,5.95115,2548,9.56
2609,5.94332,2591,9.72
2610,5.94651,2649,9.94
2611,5.94837,2503,9.39
2612,5.93970,2611,9.80
2613,5.94991,1822,6.84
2614,5.95049,1504,5.64
2615,5.94688,1294,4.86
2616,5.95672,1129,4.24
2617,5.95114,1652,6.20
2618,5.95285,1549,5.81
2619,5.94818,1530,5.74
2620,5.93868,1465,5.50
2621,5.95032,1586,5.95
2622,5.95763,1461,5.48
2623,5.94545,1446,5.43
2624,5.94341,1022,3.83
2625,5.94821,828,3.11
2626,5.95652,1532,5.75
2627,5.94860,2031,7.62
2628,5.95641,2234,8.38
2629,5.94594,2606,9.78
2630,5.94607,1932,7.25
2631,5.93808,2123,7.97
2632,5.94511,2006,7.53
2633,5.94837,2222,8.34
2634,5.94313,2463,9.24
2635,5.95274,2743,10.29
2636,5.95061,2643,9.92
2637,5.94211,2669,10.01
2638,5.93985,1232,4.62
2639,5.95290,1946,7.30
2640,5.94060,1984,7.44
2641,5.95166,2436,9.14
2642,5.94618,1947,7.30
2643,5.94952,1979,7.43
2644,5.94873,2442,9.16
2645,5.94276,2491,9.35
2646,5.94501,2650,9.94
2647,5.94845,2744,10.30
2648,5.94002,2598,9.75
2649,5.93740,2711,10.17
2650,5.94262,2711,10.17
2651,5.94597,2746,10.30
2652,5.94442,2550,9.57
2653,5.94424,1033,3.88
2654,5.94794,2267,8.51
2655,5.94687,2226,8.35
2656,5.93699,2190,8.22
2657,5.95078,2487,9.33
2658,5.94848,2421,9.09
2659,5.94571,1925,7.22
2660,5.95348,1548,5.81
2661,5.93732,1663,6.24
2662,5.94271,1652,6.20
2663,5.94458,1345,5.05
2664,5.94609,1686,6.33
2665,5.93953,1512,5.67
2666,5.93790,581,2.18
2667,5.94148,352,1.32
2668,5.94269,275,1.03
2669,5.94537,540,2.03
2670,5.94875,1856,6.96
2671,5.94517,2353,8.83
2672,5.94692,2400,9.00
2673,5.94158,2561,9.61
2674,5.95070,1740,6.53
2675,5.94119,630,2.36
2676,5.95243,2248,8.43
2677,5.94763,2461,9.23
2678,5.94237,2317,8.70
2679,5.95231,2222,8.34
2680,5.94653,2146,8.05
2681,5.94555,2649,9.94
2682,5.94452,2567,9.63
2683,5.94342,2506,9.40
2684,5.94112,2352,8.83
2685,5.94043,2400,9.00
2686,5.95131,2201,8.26
2687,5.94333,2299,8.62
2688,5.94453,1315,4.94
2689,5.95314,2563,9.62
2690,5.94033,2348,8.81
2691,5.93521,2513,9.43
2692,5.95120,2619,9.83
2693,5.95297,2602,9.76
2694,5.94550,1504,5.64
2695,5.94128,1221,4.58
2696,5.93551,1170,4.39
2697,5.94942,1114,4.18
2698,5.93819,1591,5.97
2699,5.94248,1442,5.41
2700,5.93435,1538,5.77
2701,5.94725,129,0.49
2702,5.94308,2136,8.01
2703,5.93663,2428,9.11
2704,5.94008,2478,9.30
2705,5.94673,2359,8.85
2706,5.93675,2166,8.13
2707,5.93934,1849,6.94
2708,5.94147,2032,7.62
2709,5.93706,2284,8.57
2710,5.92914,2114,7.93
2711,5.94706,2411,9.05
2712,5.95165,2156,8.09
2713,5.94883,2043,7.66
2714,5.95186,2070,7.77
2715,5.94168,1797,6.74
2716,5.94363,1855,6.96
2717,5.94458,2480,9.31
2718,5.94253,2583,9.69
2719,5.93977,2480,9.31
2720,5.94177,2308,8.66
2721,5.94292,2619,9.83
2722,5.94873,2631,9.87
2723,5.94601,2690,10.09
2724,5.94076,2489,9.34
2725,5.93894,2378,8.92
2726,5.94855,2381,8.93
2727,5.94327,2362,8.86
2728,5.94156,2056,7.71
2729,5.93936,2242,8.41
2730,5.93881,2415,9.06
2731,5.94147,2355,8.83
2732,5.94169,2171,8.15
2733,5.93588,2045,7.67
2734,5.93642,2560,9.61
2735,5.94242,2481,9.31
2736,5.92741,2555,9.59
2737,5.94233,2511,9.42
2738,5.94636,2359,8.85
2739,5.93537,2645,9.92
2740,5.93664,1780,6.68
2741,5.94790,2506,9.40
2742,5.93654,2459,9.23
2743,5.93958,2151,8.07
2744,5.93392,2684,10.07
2745,5.94223,2748,10.31
2746,5.94083,2667,10.01
2747,5.94364,2627,9.85
2748,5.94217,2392,8.98
2749,5.94237,2664,10.00
2750,5.94338,2234,8.38
2751,5.93828,2322,8.71
2752,5.93630,2228,8.36
2753,5.94008,2613,9.80
2754,5.93577,2217,8.32
2755,5.94628,2688,10.09
2756,5.93806,2760,10.35
2757,5.92414,2669,10.01
2758,5.94131,2754,10.33
2759,5.93159,2699,10.13
2760,5.94185,2716,10.19
2761,5.93369,2731,10.25
2762,5.94285,2794,10.48
2763,5.94923,2723,10.22
2764,5.93627,2734,10.26
2765,5.93271,2749,10.32
2766,5.93742,2708,10.16
2767,5.94394,2697,10.12
2768,5.93240,2690,10.09
2769,5.94362,2556,9.59
2770,5.94589,2504,9.40
2771,5.93235,2268,8.51
2772,5.94149,2413,9.05
2773,5.93452,2681,10.06
2774,5.94230,2591,9.72
2775,5.93911,2537,9.52
2776,5.94570,2666,10.00
2777,5.93779,2530,9.49
2778,5.93909,2308,8.66
2779,5.93821,2357,8.84
2780,5.94040,2394,8.98
2781,5.93682,2728,10.24
2782,5.94678,2572,9.65
2783,5.93738,2259,8.47
2784,5.94261,2731,10.25
2785,5.93962,2712,10.18
2786,5.93683,2736,10.27
2787,5.93797,2673,10.03
2788,5.93900,2648,9.94
2789,5.94709,2767,10.38
2790,5.94671,2705,10.15
2791,5.93759,2771,10.40
2792,5.93734,2662,9.99
2793,5.94283,2703,10.14
2794,5.94420,2631,9.87
2795,5.93538,2757,10.34
2796,5.93323,2761,10.36
2797,5.94219,2726,10.23
2798,5.94116,2510,9.42
2799,5.93392,2732,10.25
2800,5.93872,2710,10.17
2801,5.93743,130,0.49
2802,5.93050,2522,9.46
2803,5.94034,2684,10.07
2804,5.93472,2639,9.90
2805,5.93960,2485,9.33
2806,5.94224,2690,10.09
2807,5.93399,2743,10.29
2808,5.94283,2628,9.86
2809,5.93519,2654,9.96
2810,5.93715,2705,10.15
2811,5.94064,2669,10.01
2812,5.92948,2586,9.70
2813,5.94014,2607,9.78
2814,5.92970,2580,9.68
2815,5.94271,2662,9.99
2816,5.93701,2647,9.93
2817,5.94022,2782,10.44
2818,5.99547,2620,9.83
2819,5.93187,2610,9.79
2820,5.96596,2543,9.54
2821,5.92280,2490,9.34
2822,5.94513,2660,9.98
2823,5.92980,2696,10.12
2824,5.93940,2715,10.19
2825,5.93104,2714,10.18
2826,5.95411,2275,8.54
2827,5.92884,2753,10.33
2828,5.95149,2774,10.41
2829,5.91831,2629,9.86
2830,5.94992,2661,9.99
2831,5.93501,2748,10.31
2832,5.95030,2716,10.19
2833,5.92608,2683,10.07
2834,5.94207,2754,10.33
2835,5.93789,2757,10.35
2836,5.94788,2722,10.21
2837,5.93876,2564,9.62
2838,5.95135,2821,10.58
2839,5.94396,2728,10.24
2840,5.93673,2746,10.30
2841,5.94305,2658,9.97
2842,5.92701,2739,10.28
2843,5.94211,2680,10.05
2844,5.93458,2654,9.96
2845,5.92083,2845,10.68
2846,5.93745,2684,10.07
2847,5.93878,2679,10.05
2848,5.94244,2768,10.38
2849,5.93408,2458,9.22
2850,5.94057,2424,9.09
2851,5.93354,2537,9.52
2852,5.93482,2378,8.92
2853,5.94327,2627,9.86
2854,5.93715,2668,10.01
2855,5.92734,2623,9.84
2856,5.93953,2721,10.21
2857,5.93020,2757,10.34
2858,5.92579,2739,10.28
2859,5.93747,2718,10.20
2860,5.94079,2630,9.87
2861,5.93067,2641,9.91
2862,5.93150,2776,10.42
2863,5.92560,2726,10.23
2864,5.93137,2369,8.89
2865,5.93526,2323,8.72
2866,5.92657,2684,10.07
2867,5.93234,2691,10.10
2868,5.93495,2746,10.30
2869,5.93675,2642,9.91
2870,5.92798,2746,10.30
2871,5.93327,2776,10.42
2872,5.92259,2768,10.39
2873,5.92957,2746,10.30
2874,5.92504,2687,10.08
2875,5.92688,2558,9.60
2876,5.93102,2327,8.73
2877,5.92799,2721,10.21
2878,5.92591,2704,10.15
2879,5.93227,2483,9.32
2880,5.92714,2376,8.92
2881,5.93204,2578,9.67
2882,5.93674,2587,9.71
2883,5.92612,2412,9.05
2884,5.94173,2716,10.19
2885,5.92727,2735,10.26
2886,5.92956,2629,9.86
2887,5.92230,2634,9.88
2888,5.91609,2728,10.24
2889,5.93013,2664,10.00
2890,5.93303,2256,8.46
2891,5.93364,2774,10.41
2892,5.93819,2679,10.05
2893,5.93573,2779,10.43
2894,5.92796,2694,10.11
2895,5.93127,2699,10.13
2896,5.93077,2756,10.34
2897,5.93641,2416,9.06
2898,5.93536,2652,9.95
2899,5.92644,2666,10.00
2900,5.92990,2760,10.36
2901,5.93270,131,0.49
2902,5.93556,2622,9.84
2903,5.92780,2722,10.21
2904,5.92893,2544,9.54
2905,5.92825,2659,9.98
2906,5.92872,2606,9.78
2907,5.92248,2644,9.92
2908,5.92395,2648,9.94
2909,5.93525,2595,9.74
2910,5.93081,2438,9.15
2911,5.93855,2707,10.16
2912,5.93275,2771,10.40
2913,5.93838,2751,10.32
2914,5.92974,2727,10.23
2915,5.92480,2702,10.14
2916,5.92677,2736,10.27
2917,5.92741,2683,10.07
2918,5.92454,2591,9.72
2919,5.92832,2798,10.50
2920,5.92762,2617,9.82
2921,5.93069,2614,9.81
2922,5.92749,2630,9.87
2923,5.93233,2018,7.57
2924,5.93652,2372,8.90
2925,5.92185,2745,10.30
2926,5.93053,2337,8.77
2927,5.92856,2680,10.06
2928,5.92173,2681,10.06
2929,5.93062,2669,10.01
2930,5.92742,2595,9.74
2931,5.92275,2764,10.37
2932,5.92546,2656,9.97
2933,5.93357,2568,9.64
2934,5.93556,2635,9.89
2935,5.91412,2360,8.86
2936,5.93154,2683,10.07
2937,5.92350,2681,10.06
2938,5.93004,2655,9.96
2939,5.92633,2453,9.20
2940,5.93459,2652,9.95
2941,5.93132,2626,9.85
2942,5.93449,2690,10.09
2943,5.93239,2504,9.40
2944,5.93560,2426,9.10
2945,5.93229,2568,9.63
2946,5.92688,2644,9.92
2947,5.93015,2317,8.69
2948,5.92046,2618,9.82
2949,5.92339,2571,9.65
2950,5.92560,2441,9.16
2951,5.93054,2511,9.42
2952,5.92252,2535,9.51
2953,5.93553,2086,7.83
2954,5.92851,2691,10.10
2955,5.92339,2742,10.29
2956,5.92689,2625,9.85
2957,5.92463,2704,10.14
2958,5.91939,2715,10.19
2959,5.93010,2634,9.88
2960,5.92504,2736,10.26
2961,5.92566,2706,10.15
2962,5.91835,2658,9.97
2963,5.92783,2602,9.76
2964,5.91604,2516,9.44
2965,5.92428,2643,9.92
2966,5.91624,2719,10.20
2967,5.92532,2723,10.22
2968,5.92942,2789,10.47
2969,5.92754,2697,10.12
2970,5.91645,2752,10.32
2971,5.92687,2201,8.26
2972,5.93059,2628,9.86
2973,5.97404,2640,9.90
2974,5.92003,2707,10.16
2975,5.95792,2651,9.95
2976,5.93094,2607,9.78
2977,5.93076,2685,10.07
2978,5.92058,2370,8.89
2979,5.93032,2684,10.07
2980,5.91428,2356,8.84
2981,5.92458,2423,9.09
2982,5.92028,2559,9.60
2983,5.94219,2512,9.43
2984,5.92156,2721,10.21
2985,5.95238,2625,9.85
2986,5.91805,2589,9.71
2987,5.94825,2695,10.11
2988,5.92489,2606,9.78
2989,5.92484,2713,10.18
2990,5.93976,2634,9.88
2991,5.91899,2670,10.02
2992,5.94028,2537,9.52
2993,5.93783,2773,10.41
2994,5.93498,2709,10.17
2995,5.92941,2645,9.93
2996,5.92929,2656,9.96
2997,5.92050,2723,10.22
2998,5.92312,2612,9.80
2999,5.93036,2762,10.36
3000,5.93663,2733,10.25
3001,5.92630,132,0.50
3002,5.92696,2413,9.05
3003,5.92607,2164,8.12
3004,5.91238,2669,10.02
3005,5.92873,2633,9.88
3006,5.92903,2753,10.33
3007,5.91823,2556,9.59
3008,5.92381,2388,8.96
3009,5.92497,2705,10.15
3010,5.92576,2755,10.34
3011,5.92384,2795,10.49
3012,5.92294,1504,5.64
3013,5.92775,1348,5.06
3014,5.91611,2642,9.91
3015,5.92854,2695,10.11
3016,5.92115,2678,10.05
3017,5.92081,2574,9.66
3018,5.93772,2737,10.27
3019,5.92167,2581,9.68
3020,5.92199,2340,8.78
3021,5.92363,2337,8.77
3022,5.91589,2328,8.73
3023,5.93187,2715,10.18
3024,5.92479,2633,9.88
3025,5.91614,1597,5.99
3026,5.92035,2782,10.44
3027,5.91969,2704,10.14
3028,5.93107,2607,9.78
3029,5.92480,2782,10.44
3030,5.92003,2815,10.56
3031,5.92341,2713,10.18
3032,5.91751,2540,9.53
3033,5.92282,2696,10.12
3034,5.92424,2581,9.68
3035,5.92237,2776,10.42
3036,5.91379,2759,10.35
3037,5.93060,2722,10.21
3038,5.92800,2675,10.04
3039,5.91524,2729,10.24
3040,5.92107,2758,10.35
3041,5.93052,2709,10.16
3042,5.92364,2727,10.23
3043,5.91059,2697,10.12
3044,5.93128,2666,10.00
3045,5.92343,2355,8.84
3046,5.92030,2728,10.24
3047,5.91876,2687,10.08
3048,5.92221,2674,10.03
3049,5.91954,2283,8.56
3050,5.92728,2666,10.00
3051,5.93189,2427,9.11
3052,5.92837,2231,8.37
3053,5.92216,2704,10.15
3054,5.92105,2644,9.92
3055,5.91966,2665,10.00
3056,5.92103,2585,9.70
3057,5.92296,2245,8.42
3058,5.91135,2545,9.55
3059,5.92502,2705,10.15
3060,5.91778,2784,10.44
3061,5.93022,2760,10.36
3062,5.92171,2223,8.34
3063,5.91624,2012,7.55
3064,5.92518,2634,9.88
3065,5.92203,2750,10.32
3066,5.91808,2676,10.04
3067,5.90879,2713,10.18
3068,5.92284,2727,10.23
3069,5.92888,2423,9.09
3070,5.91914,2705,10.15
3071,5.91494,2680,10.05
3072,5.92030,2679,10.05
3073,5.91989,2749,10.31
3074,5.92050,2591,9.72
3075,5.92160,2709,10.16
3076,5.92311,2660,9.98
3077,5.92538,2668,10.01
3078,5.91657,2335,8.76
3079,5.91257,2548,9.56
3080,5.91432,2644,9.92
3081,5.90923,2455,9.21
3082,5.92077,2741,10.28
3083,5.91941,2793,10.48
3084,5.90820,2801,10.51
3085,5.92175,2759,10.35
3086,5.91519,2727,10.23
3087,5.92888,2718,10.20
3088,5.92617,1735,6.51
3089,5.92758,2648,9.94
3090,5.91376,2258,8.47
3091,5.93327,2598,9.75
3092,5.90968,2757,10.34
3093,5.96719,2632,9.87
3094,5.90807,2704,10.15
3095,5.94757,2660,9.98
3096,5.92041,2715,10.19
3097,5.93246,2674,10.03
3098,5.91087,2167,8.13
3099,5.92456,2575,9.66
3100,5.92409,2618,9.82
3101,5.93509,129,0.48
3102,5.92125,2484,9.32
3103,5.92527,2703,10.14
3104,5.92244,2672,10.02
3105,5.93337,2640,9.90
3106,5.91938,2755,10.34
3107,5.92785,2631,9.87
3108,5.91687,2557,9.59
3109,5.92300,2341,8.78
3110,5.91148,2754,10.33
3111,5.92705,2739,10.28
3112,5.91210,2704,10.14
3113,5.92306,2719,10.20
3114,5.91844,2704,10.14
3115,5.91634,2594,9.73
3116,5.91800,2667,10.01
3117,5.92222,2718,10.20
3118,5.91479,2273,8.53
3119,5.91853,2514,9.43
3120,5.92087,2415,9.06
3121,5.92253,1783,6.69
3122,5.91914,2768,10.39
3123,5.91919,2761,10.36
3124,5.92350,1921,7.21
3125,5.91638,2636,9.89
3126,5.91854,2669,10.01
3127,5.92542,2675,10.04
3128,5.92448,2427,9.11
3129,5.90918,2731,10.25
3130,5.91300,2733,10.25
3131,5.90875,2555,9.59
3132,5.91977,2764,10.37
3133,5.92040,2639,9.90
3134,5.91552,2739,10.28
3135,5.91871,2174,8.16
3136,5.91383,2770,10.39
3137,5.91841,2630,9.87
3138,5.92117,2708,10.16
3139,5.92026,2666,10.00
3140,5.92109,2655,9.96
3141,5.90852,2572,9.65
3142,5.92238,2702,10.14
3143,5.91374,2705,10.15
3144,5.91728,2680,10.06
3145,5.91167,2275,8.54
3146,5.91315,2721,10.21
3147,5.92359,2408,9.03
3148,5.91030,2547,9.56
3149,5.91601,2541,9.53
3150,5.91677,2228,8.36
3151,5.91905,2543,9.54
3152,5.91732,2700,10.13
3153,5.90251,2444,9.17
3154,5.91776,2535,9.51
3155,5.91336,2738,10.27
3156,5.90829,2697,10.12
3157,5.91139,2712,10.17
3158,5.91883,2807,10.53
3159,5.92061,2767,10.38
3160,5.91215,2761,10.36
3161,5.91289,2733,10.25
3162,5.91982,2682,10.06
3163,5.91832,2641,9.91
3164,5.91168,2630,9.87
3165,5.90428,2669,10.02
3166,5.90389,2375,8.91
3167,5.91125,2363,8.87
3168,5.90997,2643,9.92
3169,5.91755,2527,9.48
3170,5.91702,2709,10.16
3171,5.91531,2564,9.62
3172,5.90827,2641,9.91
3173,5.91126,2682,10.06
3174,5.91516,2684,10.07
3175,5.91831,2761,10.36
3176,5.91071,2714,10.18
3177,5.91455,2597,9.75
3178,5.91308,2651,9.95
3179,5.91320,2142,8.04
3180,5.91436,2466,9.25
3181,5.90866,2607,9.78
3182,5.91642,2701,10.13
3183,5.91142,2752,10.32
3184,5.91853,2673,10.03
3185,5.91018,2637,9.90
3186,5.91691,2714,10.18
3187,5.91404,2592,9.72
3188,5.91399,2721,10.21
3189,5.91160,2681,10.06
3190,5.91785,2729,10.24
3191,5.91814,2756,10.34
3192,5.92044,2622,9.84
3193,5.91526,2731,10.25
3194,5.91594,2618,9.82
3195,5.91172,2758,10.35
3196,5.92098,2640,9.91
3197,5.91402,2790,10.47
3198,5.91281,2666,10.00
3199,5.92330,2466,9.25
3200,5.90054,2804,10.52
3201,5.91399,131,0.49
3202,5.90434,2723,10.22
3203,5.90895,2672,10.02
3204,5.91293,2788,10.46
3205,5.90734,2714,10.18
3206,5.91442,2693,10.10
3207,5.91020,2700,10.13
3208,5.91066,2759,10.35
3209,5.90875,2742,10.29
3210,5.91273,2796,10.49
3211,5.91988,2675,10.04
3212,5.91812,2614,9.81
3213,5.91373,2739,10.28
3214,5.92003,2599,9.75
3215,5.91130,2411,9.05
3216,5.91195,2753,10.33
3217,5.91373,2631,9.87
3218,5.91254,2773,10.41
3219,5.91966,2669,10.01
3220,5.92177,2387,8.96
3221,5.91404,2602,9.76
3222,5.92227,2476,9.29
3223,5.90744,2757,10.34
3224,5.91655,2292,8.60
3225,5.91424,2318,8.70
3226,5.91360,2641,9.91
3227,5.91671,2172,8.15
3228,5.91265,2713,10.18
3229,5.91278,2748,10.31
3230,5.91374,2723,10.22
3231,5.89995,2698,10.12
3232,5.91119,2680,10.06
3233,5.92058,2557,9.59
3234,5.91038,2612,9.80
3235,5.93999,2723,10.22
3236,5.91542,2670,10.02
3237,5.94354,2598,9.75
3238,5.90199,2666,10.00
3239,5.92824,2709,10.16
3240,5.91390,2763,10.37
3241,5.92567,2825,10.60
3242,5.91245,2755,10.34
3243,5.91571,2441,9.16
3244,5.91369,2601,9.76
3245,5.90470,2601,9.76
3246,5.91337,2699,10.13
3247,5.90833,2727,10.23
3248,5.94627,2705,10.15
3249,5.90347,2421,9.08
3250,5.94314,2315,8.69
3251,5.91366,2430,9.12
3252,5.92456,2369,8.89
3253,5.90881,2637,9.89
3254,5.92848,2690,10.09
3255,5.90020,2778,10.42
3256,5.93570,2599,9.75
3257,5.91045,2612,9.80
3258,5.93084,2601,9.76
3259,5.90993,2697,10.12
3260,5.91930,2299,8.63
3261,5.91634,2616,9.82
3262,5.91476,2669,10.01
3263,5.91426,2681,10.06
3264,5.91140,2777,10.42
3265,5.91772,2630,9.87
